PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
79,76294,POWER Advanced Wrinkle Fighter 360° Eye Serum,6835.09,Skincare,Ralph Lauren
80,81141,ELEVATE Firming & Lifting Neck Cream,4422.37,Gift Sets,Antonym
81,83308,ELEVATE Advanced Retinol Serum,3254.58,Hair & Body,ALTERNA Haircare
82,50032,Plump & Pout Duo,4821.11,Makeup,Bite Beauty
83,37042,10 Day Transformation Kit,6738.65,Others,HUDA BEAUTY
84,64359,GENIUS Collagen Calming Relief,8780.32,Gift Sets,Mount Lai
85,26980,Advanced Anti-Aging Repairing Oil,6448.87,Gift Sets,Kopari
86,73611,POWER Advanced Wrinkle Fighter Moisturizer,3092.7,Scents,Koh Gen Do
87,76905,GENIUS Ultimate Anti-Aging Foaming Cleanser,8277.6,Makeup,Armani Beauty
88,80868,Total GENIUS Duo,7911.92,Scents,Prada
89,54312,AA (Alguronic Acid) Barrier Serum,9887.03,Gift Sets,NEST New York
90,85629,GENIUS Liquid Collagen Hand Cream,7553.45,Gift Sets,KENZOKI
91,53433,ELEVATE Advanced Lift Contouring Cream,8565.81,Scents,Marc Jacobs Beauty
92,42198,Concentrated Reconstructing Serum,8965.59,Scents,LANEIGE
93,60441,Gentle Rejuvenating Cleanser,3263.83,Skincare,philosophy
94,89674,REVEAL Color Correcting Radiant Primer,5434.54,Gift Sets,Proactiv
95,82773,GENIUS Liquid Collagen Body Mylk,9047.57,Hair & Body,OUAI
96,72019,REVEAL Concentrated Color Correcting Drops,9582.54,Makeup,Herbivore
97,10166,Hydrating Essence Toner,6296.92,Gift Sets,Artis
98,56312,REVEAL Concentrated Luminizing Drops,5569.43,Gift Sets,LXMI
99,45320,Repairing Tint & Radiance Moisturizer SPF 30,9150.94,Hair & Body,Flora + Bast
100,57822,Splash Hydrating Setting Mist,8413.13,Scents,ALTERNA Haircare
101,76521,Pore Corrector Anti-Aging Primer,6137.89,Makeup,Jillian Dempsey
102,24144,PERFECT Clarifying Pore Corrector Mask,6956.66,Scents,Buxom
103,66639,REVEAL Color Correcting Eye Serum Brightener,4025.89,Hair & Body,Marc Jacobs Beauty
104,13190,REVEAL Color Correcting Eye Serum Concealer,4541.91,Hair & Body,Kate Somerville
105,22180,Spirulina Microalgae - Vitamin C Probiotic Supplement,4564.41,Gift Sets,Sephora Favorites
106,72128,ELEVATE Firming & Lifting Contouring Eye Cream,6350.94,Gift Sets,Youth To The People
107,31930,SPLASH Absolute Hydration Replenishing Sleeping Pack,6472.57,Others,invisibobble
108,73984,Chlorella Microalgae - Pro-Collagen Blend Supplement,7324.28,Hair & Body,Too Cool For School
109,11752,Irish Moss Algae - Vitamin C + E Supplement,4648.53,Makeup,Wishful
110,15733,Algenist Weekender Kit,6051.4,Scents,L'Occitane
111,63697,ALIVE Prebiotic Balancing Moisturizer SPF 15,9431.86,Skincare,Google
112,6935,GENIUS Ultimate Anti-Aging Bi-Phase Peel,7346.39,Others,LAWLESS
113,52926,SPLASH Absolute Hydration Replenishing Gel Moisturizer,7147.26,Gift Sets,Wander Beauty
114,82171,Color Correcting Finishing Powder,5258.44,Gift Sets,DEREK LAM 10 CROSBY
115,49475,Liquid Gold Exfoliating Treatment,4745.1,Gift Sets,Fresh
116,62211,Liquid Gold Mini,9828.2,Makeup,AMOREPACIFIC
117,5322,Vitamin B Serum,3649.32,Makeup,Tatcha
118,58244,Balancing Cleanser,7311.27,Gift Sets,Klorane
119,55751,Vitamin A Serum,3963.66,Hair & Body,Cellu-cup
120,53107,Liquid Gold Ultimate Perfecting Mask,5192.43,Gift Sets,Slip
121,37035,Instant Facial,5852.72,Hair & Body,KNC Beauty
122,35202,Beauty Sleep Power Peel,5038.12,Gift Sets,Yves Saint Laurent
123,88304,Liquid Gold Firming Eye Cream,7253.23,Tools,Dr. Dennis Gross Skincare
124,6166,Micro Cleanse Super Scrub,6792.91,Gift Sets,Calvin Klein
125,4882,Essential Hydration Cream,5186.64,Others,Viseart
126,86609,Triple Action Cleanser,9368.83,Scents,MAELYS Cosmetics
127,19092,Balancing Moisturizer & Gentle Exfoliant,6428.41,Hair & Body,Rossano Ferretti Parma
128,13778,PlantGenius Melt Moisturizer with Bakuchiol,4132.91,Others,First Aid Beauty
129,21320,PlantGenius Brightening Survival Serum,7857.04,Hair & Body,Dr. Barbara Sturm
130,72664,PlantGenius Creamy Bubbling Cleanser with Fruit Enzymes & AHAs,5762.38,Hair & Body,Winky Lux
131,84516,PlantGenius Line-Filling Eye Balm with Bakuchiol,6228.97,Gift Sets,Lord Jones
132,4982,Calming Sleeping Mask with Melatonin & Wild Dandelion,9084.59,Tools,Blinc
133,40028,CAVIAR Anti-Aging Replenishing Moisture Conditioner,3273.2,Gift Sets,Obagi Clinical
134,11830,CAVIAR Anti-Aging Replenishing Moisture Shampoo,8283.15,Hair & Body,PLAY! by SEPHORA
135,25613,CAVIAR Anti-Aging Replenishing Moisture Essentials,6255.91,Hair & Body,La Mer
136,22212,CAVIAR Anti-Aging Replenishing Moisture CC Cream,9433.13,Skincare,HUDA BEAUTY
137,59282,CAVIAR Anti-Aging Clinical Densifying Shampoo,9366.09,Scents,Kopari
138,33475,CAVIAR Anti-Aging Clinical Densifying Leave-In Root Treatment,4140.43,Gift Sets,Capri Blue
139,18687,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,9879.3,Tools,Rosebud Perfume Co.
140,46816,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5609.56,Skincare,Shaveworks
141,6425,CAVIAR Anti-Aging Multiplying Volume Shampoo,3532.87,Hair & Body,Natasha Denona
142,11780,CAVIAR Anti-Aging Multiplying Volume Conditioner,4091.17,Scents,The Art of Shaving
143,88976,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,3501.64,Makeup,BALENCIAGA
144,20343,CAVIAR Anti-Aging Restructuring Bond Repair Masque,7633.39,Skincare,SOBEL SKIN Rx
145,34194,CAVIAR Anti-Aging Working Hairspray,6435.06,Tools,Too Faced
146,66649,CAVIAR Anti-Aging Infinite Color Hold Shampoo,8186.21,Makeup,rag & bone
147,75934,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,7548.06,Scents,Bobbi Brown
148,82907,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,9685.36,Tools,REN Clean Skincare
149,17739,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,6421.67,Tools,DL.MD
150,61519,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,8638.2,Tools,LANCER Skincare
151,87089,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5856.76,Makeup,Lord Jones
152,8050,CAVIAR Anti-Aging Multiplying Volume Styling Mist,8183.93,Gift Sets,Hourglass
153,61829,CAVIAR Anti-Aging Infinite Color Hold Conditioner,9595.64,Hair & Body,ghd
154,76551,CAVIAR Anti-Aging Rapid Blowout Balm,5221.53,Skincare,ALTERNA Haircare
155,32781,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,3209.99,Gift Sets,Seed Phytonutrients
156,24809,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,7062.21,Tools,The INKEY List
157,54920,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,8662.02,Hair & Body,Flora + Bast
158,41481,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,3165.94,Gift Sets,Narciso Rodriguez
159,18209,CAVIAR Anti-Aging Replenishing Moisture Masque,4917.34,Others,TokyoMilk
160,44031,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,3937.66,Hair & Body,Good Dye Young
161,38661,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,4975.58,Skincare,Supergoop!
162,52512,CAVIAR Anti-Aging Perfect Iron Spray,5031.87,Gift Sets,Dermalogica
163,47248,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,9601.8,Hair & Body,DOMINIQUE COSMETICS
164,30095,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5962.55,Skincare,Wander Beauty
165,34072,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,8059.37,Gift Sets,Tatcha
166,75876,CAVIAR Anti-Aging Multiplying Volume Trial Kit,8735.84,Scents,Kenzo
167,24831,CAVIAR Anti-Aging Sheer Dry Shampoo Powder Spray,8519.73,Others,MAELYS Cosmetics
168,51772,CAVIAR Anti-Aging Perfect Texture Spray,8426.04,Gift Sets,DEREK LAM 10 CROSBY
169,4081,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Treatment Mousse,7622.58,Makeup,Reverie
170,67516,CAVIAR Anti-Aging Rapid Repair Spray,6421.7,Makeup,Living Proof
171,32224,CAVIAR Anti-Aging Sea Salt Spray,6089.34,Makeup,Fresh
172,6975,CAVIAR Anti-Aging Infinite Color Hold Topcoat Spray,8820.26,Others,8Greens
173,27436,CAVIAR Anti-Aging Replenishing Moisture Conditioner Mini,8586.11,Hair & Body,ALTERNA Haircare
174,23891,CAVIAR Anti-Aging Replenishing Moisture Shampoo Mini,4177.86,Hair & Body,Tata Harper
175,85922,Soulfood Nourishing Mask,5946.03,Hair & Body,Pretty Vulgar
176,33643,Bust Your Brass Cool Blonde Shampoo,3193.5,Gift Sets,amika
177,28045,Bust Your Brass Cool Blonde Conditioner,8760.8,Others,Buxom
178,34250,Perk Up Dry Shampoo,9146.25,Skincare,Too Faced
179,85380,Flash Instant Shine Hair Mask,4675.03,Makeup,Too Faced
180,58136,High Tide Deep Waver,6918.39,Gift Sets,Sephora Favorites
181,57033,The Kure Intense Repair Mask,5071.6,Hair & Body,Virtue
182,65258,Blonde Maintenance - Bust Your Brass Starter Set,7748.2,Gift Sets,High Beauty
183,36757,The Wizard Detangling Primer,3492.22,Scents,St. Tropez
184,39054,Reset Pink Charcoal Scalp Cleansing Oil,9237.53,Hair & Body,Viseart
185,59622,Polished Perfection Straightening Brush 2.0,5800.35,Makeup,Moroccanoil
186,3132,Un.Done Volume and Matte Texture Spray,5929.74,Hair & Body,ILIA
187,19730,Soulfood Nourishing Mask Mini,3669.32,Gift Sets,8Greens
188,32092,3D Volume and Thickening Shampoo,3173.77,Hair & Body,REN Clean Skincare
189,23829,Blockade Heat Defense Serum,9506.54,Tools,Drybar
190,58453,Blowout Babe Thermal Brush,7269.73,Scents,SHHHOWERCAP
191,35942,The Kure Intense Repair Mask Mini,5600.53,Gift Sets,Virtue
192,79161,The Kure Repair Conditioner,3110.06,Hair & Body,Rita Hazan
193,52429,Reset Clarifying Gel Shampoo,6411.3,Gift Sets,Deborah Lippmann
194,39053,Vault Color-Lock Shampoo,7155.76,Makeup,philosophy
195,37997,The Conductor 1 inch Precision Germanium Styler,7604.03,Scents,Isle of Paradise
196,64059,3D Volume and Thickening Conditioner,5593.62,Scents,CLINIQUE
197,39385,The Kure Repair Shampoo,6567.82,Hair & Body,boscia
198,60611,Normcore Signature Conditioner,9652.19,Hair & Body,Viseart
199,7069,The Accomplice Hair Dryer,6000.79,Tools,KORRES
200,41745,Not So Basics Travel Set,9731.55,Gift Sets,Golde
201,25552,Velveteen Dream Smoothing Conditioner,6706.25,Gift Sets,The Ordinary
202,16718,Bust Your Brass Cool Blonde Shampoo Mini,9092.45,Tools,Together Beauty
203,48898,Vault Color-Lock Conditioner,3546.83,Scents,COOLA
204,45392,Jack of All Curls,5269.56,Makeup,Viktor&Rolf
205,51842,Curl Corps Defining Cream,5114.92,Others,Hourglass
206,68727,Velveteen Dream Smoothing Shampoo,9192.16,Tools,Volition Beauty
207,79897,Blowout Babe Interchangeable Thermal Brush,6289.07,Gift Sets,Montblanc
208,46028,Illuminati Diamond Ceramic Styler,9205.84,Tools,Viktor&Rolf
209,30149,Normcore Signature Shampoo,8128.34,Hair & Body,KEVYN AUCOIN
210,43619,The CEO 360° Lightweight Powerhouse Hair Dryer,9126.94,Hair & Body,PAT McGRATH LABS
211,73386,Perk Up Dry Shampoo Mini,4414.33,Hair & Body,Ralph Lauren
212,79126,Vault Leave-In Conditioner,3278.31,Hair & Body,Biossance
213,73680,Brooklyn Bombshell Blowout Volume Spray,4761.2,Hair & Body,TokyoMilk
214,19356,Reset Exfoliating Jelly Shampoo,8277.69,Tools,Reverie
215,89949,Fluxus Touchable Hairspray,5112.25,Gift Sets,Christian Louboutin
216,58078,Glass Action Universal Elixir,7735.76,Skincare,NUDESTIX
217,10261,Curl Corps Enhancing Gel,8803.54,Makeup,Rita Hazan
218,66123,Supernova Blonde Violet Moisture and Shine Cream,8107.61,Hair & Body,Beachwaver
219,88853,Bust Your Brass Cool Blonde Conditioner Mini,5533.68,Makeup,bareMinerals
220,37958,Reset Cooling Gel Conditioner,3347.69,Gift Sets,Kenzo
221,62030,Plus Size Volume & Body Mousse,3149.4,Gift Sets,HERM_S
222,30507,Bust Your Brass Violet Leave-In Treatment,8306.04,Tools,Dr. Brandt Skincare
223,21576,The Shield Anti-Humidity Spray,9866.56,Tools,PAT McGRATH LABS
224,65407,Supernova Moisture and Shine Cream,5584.48,Hair & Body,kate spade new york
225,3205,Mighty Mini Jet Set Kit,8444.12,Gift Sets,Dr. Jart+
226,74577,Got Grit Dry Texture Paste,6044.35,Others,Bumble and bumble
227,48966,Silken Up Dry Conditioner,4326.51,Scents,Indie Lee
228,11507,Sexture Beach Look Shampoo,3932.15,Tools,Farmacy
229,13344,Thicc Volumizing Base,5423.47,Gift Sets,Capri Blue
230,59486,Vandal Volume Powder Spray,9458.57,Gift Sets,goop
231,79007,Bushwick Beach No-Salt Wave Spray,4225.17,Hair & Body,MAKE UP FOR EVER
232,27358,Un.Done Volume and Matte Texture Spray Mini,6973.18,Gift Sets,Wander Beauty
233,88130,Curl Icon Barrel Pack,6998.7,Makeup,Omorovicza
234,11715,Curl Icon Base Kit,9060.01,Skincare,Bobbi Brown
235,77292,Desert Trip Temporary Color Spray,8897.75,Gift Sets,dyson
236,37512,The Antidote Silk Wrap Styler,4061.58,Tools,Farmacy
237,10077,The Autopilot 3-in-1 Rotating Curling Iron,4180.58,Scents,Moschino
238,26900,The Immortal Power-life Dryer,3957.81,Skincare,Volition Beauty
239,42409,Treatment Enzyme Exfoliating Powder Cleanser,5076.44,Makeup,Olaplex
240,71933,Treatment Cleansing Foam,8209.98,Tools,CHANEL
241,77938,Color Control Cushion Compact Broad Spectrum SPF 50+,7402.86,Gift Sets,Peace Out
242,14607,Vintage Single Extract Essence,5372.93,Gift Sets,IT Cosmetics
243,48315,MOISTURE BOUND Rejuvenating Crème,4628.94,Skincare,Prima
244,59618,MOISTURE BOUND Rejuvenating Eye Treatment Gel,5814.77,Tools,Artis
245,33193,Treatment Toner ,9194.94,Hair & Body,Golde
246,78852,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,9440.47,Tools,Vitruvi
247,27221,The Essential Creme Fluid,7260.73,Hair & Body,Moroccanoil
248,4615,MOISTURE BOUND Rejuvenating Serum,7043.62,Skincare,Farmacy
249,6537,TIME RESPONSE Eye Reserve Crème,6074.72,Scents,Dr. Brandt Skincare
250,62246,TIME RESPONSE Skin Reserve Crème,4900.41,Gift Sets,Jillian Dempsey
251,51576,Intensive Vitalizing Eye Essence,6245.55,Tools,Sephora Favorites
252,85345,Youth Revolution Vitamin C Radiance Concentrator,5534.72,Scents,Rahua
253,84644,The Essential Icons Set,3397.81,Hair & Body,Drybar
254,82157,Green Tea Travel Set: Anti-Aging Icons,8293.08,Hair & Body,Makeup Eraser
255,6654,Mini Treatment Enzyme Exfoliating Powder Cleanser,4956.45,Scents,PHLUR
256,68174,Treatment Cleansing Oil Face & Eyes,4442.75,Gift Sets,BERDOUES
257,64015,MOISTURE BOUND Sleeping Recovery Mask,6519.32,Scents,NuFACE
258,60016,Vintage Single Extract Essence Mini,6833.73,Tools,Beachwaver
259,64975,Purify & Polish Set,8898.83,Scents,The 7 Virtues
260,81535,Moisture Bound Skin Energy Hydration Mist,7361.35,Scents,Olaplex
261,58692,Youth Revolution Radiance Crème & Masque,7764.57,Hair & Body,Shaveworks
262,35403,Treatment Enzyme Peeling Masque,6277.9,Skincare,Marc Jacobs Beauty
263,49799,MOISTURE BOUND Intensive Serum Masque,9376.46,Hair & Body,SKYLAR
264,21082,Color Control Cushion Compact Broad Spectrum SPF 50+ Mini,4234.79,Gift Sets,Sakara Life
265,54079,Green Tea Glow & Hydration Set,5485.37,Gift Sets,Lord Jones
266,3774,Botanical Radiance Oil,7161.12,Tools,Shani Darden Skin Care
267,16139,Dual Nourishing Lip Serum,4708.52,Tools,The Ordinary
268,32006,Youth Revolution Radiance Sheet Masque,6878.82,Tools,DOLCE&GABBANA
269,71697,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,6220.9,Others,Capri Blue
270,65509,Luminous Effect Brightening Masque,9816.43,Hair & Body,The Ordinary
271,32428,TIME RESPONSE Skin Reserve Serum,8146.29,Hair & Body,surratt beauty
272,56986,Brow Wiz,9305.96,Hair & Body,Carolina Herrera
273,6584,Carli Bybel Eyeshadow Palette,6854.13,Hair & Body,Violet Voss
274,17255,DIPBROW Pomade,9746.06,Gift Sets,St. Tropez
275,88426,Brow Definer,6892.17,Hair & Body,TOCCA
276,28189,Clear Brow Gel,5940.03,Makeup,Kilian
277,37346,Brow Powder Duo,4048.29,Others,DEREK LAM 10 CROSBY
278,50718,Soft Glam Eyeshadow Palette,8412.82,Scents,BVLGARI
279,28526,DIPBROW Gel,4139.16,Scents,Good Dye Young
280,44591,Perfect Brow Pencil,9232.14,Others,Sephora Favorites
281,23854,Nicole Guerriero Glow Kit,6901.19,Tools,Maison Margiela
282,7198,Lash Brag Volumizing Mascara,9889.22,Skincare,COOLA
283,18624,Luminous Foundation,5727.58,Scents,SOBEL SKIN Rx
284,48505,Brush #12,7725.59,Skincare,Eight & Bob
285,9165,Dewy Set Setting Spray,8008.6,Gift Sets,Sol de Janeiro
286,38075,Amrezy Eyeshadow Palette,7846.65,Skincare,Christian Louboutin
287,31581,Brush #7B,7104.06,Gift Sets,Erno Laszlo
288,39080,Stick Foundation,4774.5,Tools,Chloé
289,11647,Clear Brow Gel Mini,6321.51,Makeup,dpHUE
290,82053,Contour Kit,3389.04,Hair & Body,Koh Gen Do
291,44238,Contour & Highlight Stick,6481.71,Scents,Gucci
292,76153,Tweezers,7339.94,Scents,Mugler
293,87931,Liquid Lipstick,9355.41,Others,Clarins
294,32897,Tinted Brow Gel,5719.35,Scents,Anastasia Beverly Hills
295,44680,Loose Setting Powder,4810.12,Makeup,Benefit Cosmetics
296,63864,Norvina Pro Pigment Palette Vol. 3,4300.19,Gift Sets,Pretty Vulgar
297,40108,Norvina Pro Pigment Palette Vol. 1,8643.6,Gift Sets,Velour Lashes
298,29265,Matte Lipstick,8607.56,Gift Sets,Charlotte Tilbury
299,66923,Modern Renaissance Eye Shadow Palette,7206.82,Skincare,NARS
300,80812,Norvina Pro Pigment Palette Vol. 2,3924.24,Others,Caudalie
301,83012,DIPBROW Gel - Mini,6110.62,Gift Sets,Too Cool For School
302,57526,Blush Trio,4370.6,Gift Sets,High Beauty
303,35674,Eye Shadow Singles,6096.89,Hair & Body,Benefit Cosmetics
304,87786,Lash Brag Volumizing Mascara Mini,9683.3,Scents,VOLUSPA
305,58582,Sugar Glow Kit,7786.58,Scents,Lancôme
306,8727,Lip Gloss,5311.8,Makeup,LAVANILA
307,10366,Norvina False Lashes,5359.43,Others,Grande Cosmetics
308,68238,Norvina Eyeshadow Palette,5780.49,Gift Sets,philosophy
309,8320,Powder Bronzer,6571.71,Tools,RODIN olio lusso 
310,3683,Highlighting Duo Pencil,9728.13,Tools,Vitruvi
311,37261,Brush #14,9705.74,Makeup,NuFACE
312,48153,Liquid Liner,4716.92,Hair & Body,Conture
313,42023,Norvina Mini Pro Pigment Palette Vol. 3,4667.89,Gift Sets,ghd
314,45509,Mini Eye Primer,6030.58,Tools,Chloé
315,53885,Sun Dipped Glow Kit,8011.44,Gift Sets,Sephora Favorites
316,62099,Pro Pencil,4740.38,Tools,NARS
317,39804,Norvina Mini Pro Pigment Palette Vol. 2,5356.05,Skincare,Moroccanoil
318,35044,Better Together Brow Kit,5332.38,Gift Sets,Shaveworks
319,88995,Brow Primer,4832.33,Hair & Body,Lunar Beauty
320,25699,Brush #18,9294.87,Hair & Body,BeautyBio
321,70607,Lip Primer,9991.89,Hair & Body,JIMMY CHOO
322,40516,Loose Highlighter,7562.88,Others,Living Proof
323,34191,Moonchild Glow Kit,7435.52,Tools,DL.MD
324,8555,Hydrating Oil,7640.25,Hair & Body,IGK
325,78131,Waterproof Crème Color,9881.05,Hair & Body,DOLCE&GABBANA
326,64074,Norvina Loose Glitter,7522.76,Hair & Body,ROEN BEAUTY
327,81561,Brush 3- Liner Brush,4933.74,Hair & Body,Earth__ Nectar
328,42290,A23 Pro Brush – Large Tapered Blending Brush,6335.74,Gift Sets,Klorane
329,61892,Norvina Mini Pro Pigment Palette Vol. 1,7671.77,Skincare,CLINIQUE
330,13345,Brush #20,9367.07,Hair & Body,Lunar Beauty
331,37621,Darkside Waterproof Liner,4483.73,Gift Sets,Prima
332,21029,A30 Domed Kabuki Brush,8955.34,Hair & Body,Glow Recipe
333,6662,Angled Cut Brush - Small 15,6063.3,Gift Sets,Seed Phytonutrients
334,85472,Liquid Lipstick in Trouble,8668.77,Hair & Body,Gucci
335,21782,Glitter Adhesive,5595.76,Hair & Body,Elizabeth and James
336,15732,Sharpener,9269.74,Others,dae
337,20223,Liquid Glow Highlighter,5803.53,Scents,Kaja
338,35888,Loose Pigments,3700.0,Hair & Body,Melt Cosmetics
