PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
58,"Rose Quartz Crystal Gemstone Eyeshadow Palette",26313.80,5.0000
59,"Supernova Crushed Diamond Highlighter",46831.92,1.7500
60,"Crystal Charged Cheek Palette",16084.26,3.0000
61,"Amethyst Crystal Gemstone Eyeshadow Palette",7245.84,3.0000
62,"Radiant Ruby Lip Crème",29784.00,1.6667
63,"GENIUS Liquid Collagen",10619.49,0.5000
64,"GENIUS Sleeping Collagen",36800.02,1.3333
65,"Secrets of Algae Kit",23731.81,4.0000
66,"GENIUS Ultimate Anti-Aging Cream",21487.57,2.5000
68,"SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50",46024.65,1.2500
69,"GENIUS Ultimate Anti-Aging Eye Cream",40152.32,1.0000
70,"GENIUS Liquid Collagen Lip",40398.06,2.5000
71,"GENIUS Ultimate Anti-Aging Vitamin C+ Serum",13797.41,1.0000
72,"Mini GENIUS Liquid Collagen ",36298.80,2.0000
73,"ALIVE Prebiotic Balancing Mask",19472.72,1.5000
74,"Regenerative Anti-Aging Moisturizer",71852.00,2.3333
76,"POWER Recharging Night Pressed Serum",95617.90,3.7500
77,"Pure GENIUS Collection Kit",37248.19,2.0000
78,"GENIUS Ultimate Anti-Aging Melting Cleanser",3464.72,2.0000
79,"POWER Advanced Wrinkle Fighter 360° Eye Serum",98082.25,3.5000
80,"ELEVATE Firming & Lifting Neck Cream",114982.40,1.5556
81,"ELEVATE Advanced Retinol Serum",8461.96,1.0000
84,"GENIUS Collagen Calming Relief",13170.60,2.0000
85,"Advanced Anti-Aging Repairing Oil",49978.20,1.3333
86,"POWER Advanced Wrinkle Fighter Moisturizer",34639.36,2.0000
88,"Total GENIUS Duo",48263.20,1.6667
89,"AA (Alguronic Acid) Barrier Serum",11864.40,1.0000
90,"GENIUS Liquid Collagen Hand Cream",18883.50,2.5000
91,"ELEVATE Advanced Lift Contouring Cream",100648.15,2.6667
93,"Gentle Rejuvenating Cleanser",29863.77,1.8333
94,"REVEAL Color Correcting Radiant Primer",66573.85,2.2000
95,"GENIUS Liquid Collagen Body Mylk",24428.52,2.0000
96,"REVEAL Concentrated Color Correcting Drops",14853.03,4.0000
97,"Hydrating Essence Toner",34318.65,1.0000
98,"REVEAL Concentrated Luminizing Drops",26176.18,3.0000
99,"Repairing Tint & Radiance Moisturizer SPF 30",63599.45,1.5000
100,"Splash Hydrating Setting Mist",30708.18,2.5000
101,"Pore Corrector Anti-Aging Primer",27620.10,2.0000
102,"PERFECT Clarifying Pore Corrector Mask",51478.84,2.0000
103,"REVEAL Color Correcting Eye Serum Brightener",14694.17,3.0000
104,"REVEAL Color Correcting Eye Serum Concealer",14534.40,5.0000
105,"Spirulina Microalgae - Vitamin C Probiotic Supplement",46785.10,4.0000
107,"SPLASH Absolute Hydration Replenishing Sleeping Pack",5501.71,3.0000
108,"Chlorella Microalgae - Pro-Collagen Blend Supplement",33691.32,2.0000
109,"Irish Moss Algae - Vitamin C + E Supplement",36026.65,4.0000
110,"Algenist Weekender Kit",24810.74,3.0000
111,"ALIVE Prebiotic Balancing Moisturizer SPF 15",20278.37,2.6667
112,"GENIUS Ultimate Anti-Aging Bi-Phase Peel",49220.88,3.3333
113,"SPLASH Absolute Hydration Replenishing Gel Moisturizer",188328.72,2.8571
115,"Liquid Gold Exfoliating Treatment",11625.74,4.0000
116,"Liquid Gold Mini",19656.40,1.0000
117,"Vitamin B Serum",10218.32,4.3333
118,"Balancing Cleanser",57027.36,2.7500
119,"Vitamin A Serum",35276.04,2.5000
120,"Liquid Gold Ultimate Perfecting Mask",20509.98,2.0000
121,"Instant Facial",11998.24,1.0000
122,"Beauty Sleep Power Peel",9320.67,4.0000
123,"Liquid Gold Firming Eye Cream",13781.08,3.0000
124,"Micro Cleanse Super Scrub",103253.60,2.0000
126,"Triple Action Cleanser",60897.20,2.0000
127,"Balancing Moisturizer & Gentle Exfoliant",18320.94,4.0000
128,"PlantGenius Melt Moisturizer with Bakuchiol",70467.65,1.8000
129,"PlantGenius Brightening Survival Serum",19249.65,2.0000
130,"PlantGenius Creamy Bubbling Cleanser with Fruit Enzymes & AHAs",28523.88,3.0000
131,"PlantGenius Line-Filling Eye Balm with Bakuchiol",20244.25,1.0000
133,"CAVIAR Anti-Aging Replenishing Moisture Conditioner",27003.90,3.0000
134,"CAVIAR Anti-Aging Replenishing Moisture Shampoo",21950.48,3.0000
135,"CAVIAR Anti-Aging Replenishing Moisture Essentials",78200.00,3.2500
136,"CAVIAR Anti-Aging Replenishing Moisture CC Cream",32072.88,1.0000
137,"CAVIAR Anti-Aging Clinical Densifying Shampoo",28566.30,4.0000
138,"CAVIAR Anti-Aging Clinical Densifying Leave-In Root Treatment",37263.60,1.0000
139,"CAVIAR Anti-Aging Restructuring Bond Repair Shampoo",44950.36,1.3333
140,"CAVIAR Anti-Aging Restructuring Bond Repair Conditioner",26926.08,4.5000
141,"CAVIAR Anti-Aging Multiplying Volume Shampoo",37624.32,2.5000
142,"CAVIAR Anti-Aging Multiplying Volume Conditioner",19842.32,4.0000
144,"CAVIAR Anti-Aging Restructuring Bond Repair Masque",94272.49,3.3333
145,"CAVIAR Anti-Aging Working Hairspray",36679.50,1.0000
146,"CAVIAR Anti-Aging Infinite Color Hold Shampoo",67126.84,2.6667
147,"CAVIAR Anti-Aging Multiplying Volume Styling Mousse",39627.00,0.6667
148,"CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner",123488.85,1.7500
149,"CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist",71600.84,2.0000
150,"CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum",29801.79,3.0000
151,"CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo",25477.08,4.0000
152,"CAVIAR Anti-Aging Multiplying Volume Styling Mist",74883.60,2.3333
153,"CAVIAR Anti-Aging Infinite Color Hold Conditioner",74365.90,3.0000
155,"CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter",10111.50,1.0000
156,"CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil",39195.21,3.0000
157,"CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum",41577.60,4.3333
158,"CAVIAR Anti-Aging Clinical Densifying Styling Mousse",29443.80,1.5000
159,"CAVIAR Anti-Aging Replenishing Moisture Masque",20653.08,1.0000
160,"CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum",6890.80,4.0000
161,"CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner",10697.54,5.0000
162,"CAVIAR Anti-Aging Perfect Iron Spray",27674.90,2.0000
164,"CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream",43825.11,2.0000
165,"CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee",38685.12,2.0000
167,"CAVIAR Anti-Aging Sheer Dry Shampoo Powder Spray",56656.67,3.2500
168,"CAVIAR Anti-Aging Perfect Texture Spray",17694.60,1.0000
170,"CAVIAR Anti-Aging Rapid Repair Spray",56510.08,2.0000
171,"CAVIAR Anti-Aging Sea Salt Spray",51150.96,3.3333
172,"CAVIAR Anti-Aging Infinite Color Hold Topcoat Spray",45865.04,2.3333
173,"CAVIAR Anti-Aging Replenishing Moisture Conditioner Mini",118489.56,2.4000
174,"CAVIAR Anti-Aging Replenishing Moisture Shampoo Mini",26111.25,2.6667
176,"Bust Your Brass Cool Blonde Shampoo",27784.32,2.6667
177,"Bust Your Brass Cool Blonde Conditioner",21902.00,1.5000
179,"Flash Instant Shine Hair Mask",38568.75,2.2000
180,"High Tide Deep Waver",97203.52,2.5000
181,"The Kure Intense Repair Mask",25104.42,3.5000
183,"The Wizard Detangling Primer",16238.73,2.5000
186,"Un.Done Volume and Matte Texture Spray",58112.04,2.0000
187,"Soulfood Nourishing Mask Mini",36143.59,2.3333
188,"3D Volume and Thickening Shampoo",25073.02,2.5000
190,"Blowout Babe Thermal Brush",73788.47,3.2500
191,"The Kure Intense Repair Mask Mini",31363.36,3.0000
192,"The Kure Repair Conditioner",311.00,5.0000
193,"Reset Clarifying Gel Shampoo",39108.32,0.5000
194,"Vault Color-Lock Shampoo",22182.98,1.5000
195,"The Conductor 1 inch Precision Germanium Styler",23192.20,5.0000
196,"3D Volume and Thickening Conditioner",103201.92,2.0000
197,"The Kure Repair Shampoo",64364.44,3.3333
198,"Normcore Signature Conditioner",65634.96,3.6667
199,"The Accomplice Hair Dryer",15902.12,2.5000
201,"Velveteen Dream Smoothing Conditioner",21795.15,2.5000
203,"Vault Color-Lock Conditioner",31921.20,2.5000
205,"Curl Corps Defining Cream",35549.25,2.3333
206,"Velveteen Dream Smoothing Shampoo",162701.94,2.6000
207,"Blowout Babe Interchangeable Thermal Brush",3773.40,1.0000
208,"Illuminati Diamond Ceramic Styler",63980.31,3.2500
211,"Perk Up Dry Shampoo Mini",10153.12,5.0000
212,"Vault Leave-In Conditioner",39832.56,2.8000
214,"Reset Exfoliating Jelly Shampoo",31868.76,1.5000
217,"Curl Corps Enhancing Gel",34334.04,5.0000
218,"Supernova Blonde Violet Moisture and Shine Cream",38105.72,1.5000
219,"Bust Your Brass Cool Blonde Conditioner Mini",51185.80,1.0000
220,"Reset Cooling Gel Conditioner",14729.44,2.0000
221,"Plus Size Volume & Body Mousse",35588.22,2.0000
222,"Bust Your Brass Violet Leave-In Treatment",63956.20,1.0000
223,"The Shield Anti-Humidity Spray",48839.67,5.0000
224,"Supernova Moisture and Shine Cream",8935.04,3.0000
225,"Mighty Mini Jet Set Kit",1266.63,5.0000
226,"Got Grit Dry Texture Paste",14808.78,2.6667
227,"Silken Up Dry Conditioner",47159.94,3.2500
228,"Sexture Beach Look Shampoo",25559.30,3.6667
229,"Thicc Volumizing Base",68063.67,2.3333
230,"Vandal Volume Powder Spray",84654.47,1.3333
231,"Bushwick Beach No-Salt Wave Spray",10563.00,5.0000
232,"Un.Done Volume and Matte Texture Spray Mini",70777.98,3.5000
233,"Curl Icon Barrel Pack",80836.14,1.7500
234,"Curl Icon Base Kit",88335.00,2.0000
236,"The Antidote Silk Wrap Styler",21526.48,4.0000
238,"The Immortal Power-life Dryer",6134.59,1.0000
239,"Treatment Enzyme Exfoliating Powder Cleanser",17513.58,3.5000
240,"Treatment Cleansing Foam",92362.50,3.2500
241,"Color Control Cushion Compact Broad Spectrum SPF 50+",69956.46,1.7500
242,"Vintage Single Extract Essence",26059.05,2.0000
243,"MOISTURE BOUND Rejuvenating Crème",50919.00,3.0000
244,"MOISTURE BOUND Rejuvenating Eye Treatment Gel",6977.76,0.0000
245,"Treatment Toner ",111259.50,2.4000
247,"The Essential Creme Fluid",35940.96,3.0000
248,"MOISTURE BOUND Rejuvenating Serum",61279.32,3.3333
250,"TIME RESPONSE Skin Reserve Crème",45818.74,1.0000
251,"Intensive Vitalizing Eye Essence",38722.72,2.0000
252,"Youth Revolution Vitamin C Radiance Concentrator",7748.72,0.0000
254,"Green Tea Travel Set: Anti-Aging Icons",40221.05,4.3333
256,"Treatment Cleansing Oil Face & Eyes",37541.66,3.0000
257,"MOISTURE BOUND Sleeping Recovery Mask",18580.29,1.5000
258,"Vintage Single Extract Essence Mini",35535.76,2.5000
259,"Purify & Polish Set",57397.26,3.6667
260,"Moisture Bound Skin Energy Hydration Mist",103427.67,1.8000
261,"Youth Revolution Radiance Crème & Masque",11646.90,0.0000
262,"Treatment Enzyme Peeling Masque",5336.30,2.0000
263,"MOISTURE BOUND Intensive Serum Masque",45475.54,3.0000
264,"Color Control Cushion Compact Broad Spectrum SPF 50+ Mini",19268.34,4.0000
265,"Green Tea Glow & Hydration Set",13713.50,1.0000
266,"Botanical Radiance Oil",8235.38,1.0000
267,"Dual Nourishing Lip Serum",63566.10,3.0000
268,"Youth Revolution Radiance Sheet Masque",24419.74,1.6667
271,"TIME RESPONSE Skin Reserve Serum",50913.75,2.0000
272,"Brow Wiz",48391.20,1.5000
273,"Carli Bybel Eyeshadow Palette",31872.03,4.0000
275,"Brow Definer",24811.92,2.0000
276,"Clear Brow Gel",127005.88,2.7000
277,"Brow Powder Duo",21657.87,2.0000
278,"Soft Glam Eyeshadow Palette",19349.44,5.0000
279,"DIPBROW Gel",31457.92,3.5000
280,"Perfect Brow Pencil",49853.88,2.7500
281,"Nicole Guerriero Glow Kit",9316.62,3.5000
284,"Brush #12",55238.04,3.2500
285,"Dewy Set Setting Spray",12813.76,1.0000
286,"Amrezy Eyeshadow Palette",63165.13,2.0000
287,"Brush #7B",31612.80,3.5000
288,"Stick Foundation",5013.12,2.0000
289,"Clear Brow Gel Mini",30975.84,3.0000
290,"Contour Kit",11861.50,1.0000
291,"Contour & Highlight Stick",55743.48,2.0000
292,Tweezers,86979.00,3.2500
293,"Liquid Lipstick",193010.71,2.4000
295,"Loose Setting Powder",6974.79,0.5000
296,"Norvina Pro Pigment Palette Vol. 3",17415.81,2.0000
299,"Modern Renaissance Eye Shadow Palette",20899.72,4.0000
300,"Norvina Pro Pigment Palette Vol. 2",4512.83,0.0000
302,"Blush Trio",26005.07,2.0000
303,"Eye Shadow Singles",17375.88,2.0000
304,"Lash Brag Volumizing Mascara Mini",24692.16,2.0000
305,"Sugar Glow Kit",38154.34,3.0000
306,"Lip Gloss",253061.95,2.6111
307,"Norvina False Lashes",38319.71,3.6667
309,"Powder Bronzer",71961.21,1.5000
310,"Highlighting Duo Pencil",61774.07,2.5000
311,"Brush #14",28632.11,1.0000
312,"Liquid Liner",22641.60,4.0000
313,"Norvina Mini Pro Pigment Palette Vol. 3",8868.82,5.0000
315,"Sun Dipped Glow Kit",51673.53,4.3333
317,"Norvina Mini Pro Pigment Palette Vol. 2",61326.20,1.6667
318,"Better Together Brow Kit",27995.10,1.0000
319,"Brow Primer",19812.84,3.3333
320,"Brush #18",47403.48,3.0000
322,"Loose Highlighter",4537.68,1.0000
323,"Moonchild Glow Kit",95547.46,2.4000
324,"Hydrating Oil",116131.04,2.2000
325,"Waterproof Crème Color",36065.65,5.0000
326,"Norvina Loose Glitter",7898.94,2.5000
327,"Brush 3- Liner Brush",33303.15,4.0000
328,"A23 Pro Brush – Large Tapered Blending Brush",63358.00,3.6667
329,"Norvina Mini Pro Pigment Palette Vol. 1",156121.13,2.8000
330,"Brush #20",25290.90,2.0000
331,"Darkside Waterproof Liner",1793.52,0.0000
332,"A30 Domed Kabuki Brush",61792.26,1.6667
333,"Angled Cut Brush - Small 15",10307.78,3.0000
334,"Liquid Lipstick in Trouble",14736.96,4.5000
335,"Glitter Adhesive",59595.27,3.0000
336,Sharpener,35688.73,2.5000
337,"Liquid Glow Highlighter",20022.42,3.0000
338,"Loose Pigments",17575.00,1.3333
340,"Loose Glitter",56511.63,1.0000
341,Scissors,9789.60,1.0000
342,"Glycolic Facial Cleanser",56805.00,3.0000
343,"Invigorating Rush Hair + Body Wash",46703.36,1.7500
344,"Starter Kit",75649.32,3.6667
346,"Facial Scrub",12506.40,2.0000
347,"Astringent Toner Pads",101342.91,2.2500
348,"Shave Cream",125157.82,2.3333
349,"High Performance Vitamin C Facial Serum",61627.44,3.6667
350,"Glycolic Exfoliating & Resurfacing Wipes",91269.00,2.0000
352,"After Shave Balm",69083.80,3.0000
354,"Day Cream Broad Spectrum Sunscreen SPF 30",16382.52,2.5000
355,"Fresh 5",8119.44,3.0000
356,"Organic Certified Highlighting Blush",45803.34,2.5000
357,"Skin Esteem Organic Liquid Foundation",14160.64,2.5000
358,"Certified Organic Highlighter",40459.67,2.0000
359,"Lisse Luxe Hair Turban",57201.00,3.2000
360,"03 Prime Rapid-Dry Hair Turban",74181.60,4.0000
363,"Prime Starter Kit",81724.44,3.0000
364,"Luminous Silk Foundation",33090.12,2.0000
365,"Lip Maestro Liquid Matte Lipstick",54326.30,2.7500
367,"Acqua Di Gio Pour Homme",151246.60,3.2000
368,"Luminous Silk Foundation Mini",35298.90,2.4000
369,"Si Passione Eau de Parfum & Lip Maestro Gift Set",12502.08,2.0000
370,"Acqua di Gioia",18839.11,3.0000
371,"Luminous Silk Concealer",25166.40,1.5000
372,"Armani Prima Color Control Glow Moisturizer",7854.00,2.0000
373,"Sì Eau de Parfum",31017.48,4.0000
374,"Armani Code",77385.28,2.0000
375,"Acqua Di Gio Profumo",16611.87,3.0000
376,"Sì Passione Eau de Parfum",134871.60,2.8000
377,"Luminous Silk Compact Powder Foundation",36613.35,2.2500
379,"Eyes To Kill Mascara",41366.27,2.6667
382,"Acqua Di Giò Pour Homme Profondo Eau de Parfum",87846.04,1.0000
383,"Si Fiori Eau de Parfum",89221.04,3.3333
384,"Acqua di Gio Jumbo",2557.12,3.0000
385,"Luminous Silk Hydrating Primer",44920.80,2.3333
386,"Eyes To Kill Waterproof Mascara",12647.04,5.0000
388,"Rouge D'Armani Matte Lipstick",82751.40,1.8333
389,"Acqua di Gio Absolu",27813.28,2.0000
390,"Crema Nuda Supreme Glow Reviving Tinted Moisturizer",34127.50,4.0000
391,"Neo Nude Fusion Powder",26290.30,2.7500
392,"Designer Lift Smoothing Firming Foundation SPF 20",76297.59,3.0000
393,"Acqua di Gioia Travel Spray",61339.55,2.0000
396,"A-Line Liquid Blush",24951.00,3.0000
397,"Sì Passione Eau de Parfum Travel Spray",54507.20,1.0000
398,"Armani Code Profumo",61393.68,1.5000
399,"Acqua di Gioia & Light di Gioia Mini Set",30441.65,3.0000
400,"Fluid Sheer Glow Enhancer",181423.25,2.0000
401,"Eccentrico Mascara",141948.56,1.6000
402,"Acqua Di Gio Pour Homme After Shave Lotion",4370.86,3.0000
403,"Ecstasy Shine Lipstick",55450.32,2.6667
405,"Si Passione Intense Eau de Parfum",40737.84,4.3333
407,"Armani Code Colonia",36276.06,4.0000
408,"Light di Gioia Eau de Parfum",122307.90,2.1667
409,"Lip Magnet Liquid Lipstick",40634.80,2.0000
410,"EMPORIO ARMANI Stronger With You",14611.38,0.0000
411,"Sky di Gioia",50148.80,3.3333
412,"Acqua di Gio Gift of Style Set",85116.96,4.0000
415,"Armani Code Absolu Pour Homme",83453.14,2.7500
417,"A-Line Liquid Highlighter",21150.72,3.0000
419,"Sky di Gioia Rollerball",26205.60,2.5000
421,"Sì Eau de Parfum Travel Spray",77928.88,1.3333
422,"Acqua di Gio Pour Homme Gift of Style Set",25748.10,1.7500
423,"Shaving Cream - Unscented",36051.35,4.0000
424,"The 4 Elements of the Perfect Shave Carry-On - Sandalwood",43493.12,1.3333
427,"The 4 Elements of the Perfect Shave - Unscented",64160.89,2.0000
430,"Beard Wash - Peppermint Essential Oil",138015.36,2.3333
431,"Beard Conditioner - Peppermint Essential Oil",60179.60,2.0000
432,"Pre-Shave Oil - Lavender",3614.94,2.0000
433,"After-Shave Balm - Unscented",50087.68,3.0000
434,"After-Shave Balm - Lavender",46786.80,3.7500
435,"Pre-Shave Oil - Sandalwood",4643.46,5.0000
438,"Elite Mirror Oval 7 Brush",17563.38,3.5000
439,"Elite Mirror Palm Brush Mini",31800.30,1.0000
440,"Elite Mirror Palm Brush",41592.09,0.0000
442,"Elite Mirror Oval 6 Brush",149570.28,3.4000
443,"Premier Brush Cleansing Pad",49163.66,2.3333
444,"Elite Mirror Ten Brush Set",29655.99,4.5000
445,"Elite Collection Black Set",35411.95,1.6667
446,"Elite Mirror Oval 8 Brush",1987.16,2.0000
447,"Elite Black Palm Brush Mini",8067.20,2.0000
449,"Elite Mirror Circle 1R Brush",45749.38,2.0000
450,"Elite Mirror 3 Piece Brush Set",37444.00,4.0000
451,"Aerosol Brush Cleansing Foam",51161.20,2.3333
452,"Elite Mirror Circle 1 Brush",1150.15,1.0000
453,"Elite Black Oval 6 Brush",11839.57,3.0000
454,"Elite Mirror Linear 1 Brush",8045.46,2.0000
455,"Elite Mirror Oval 10 Brush",22005.06,5.0000
456,"Elite Mirror Linear 6",45287.00,2.2500
457,"Elite Mirror Linear 3 Brush",32877.46,4.0000
458,"Supreme Nudes and Pressed Pigment Eyeshadow Palette",77967.01,3.4000
459,"Silk Cream Lipstick",23347.74,2.0000
460,"Plush Pout Lip Gloss",51174.31,0.5000
461,"Diamond Lights Finisher",54484.72,2.0000
462,"Diamond Glow Powder",13441.68,3.0000
463,"Diamond Luxe Luminizer Pressed Highlighter",41212.92,0.0000
464,"Diamond Lip Tease Lip Gloss",26314.50,2.0000
465,"Midnight Maven Eyeshadow Palette",31743.11,3.6000
466,"Mini Perfume Wardrobe Set",14576.80,0.0000
467,"Clémentine California Cologne Absolue Pure Perfume",19286.96,1.0000
468,"Orange Sanguine Cologne Absolue Pure Perfume ",36729.00,2.6667
469,"Vanille Insensée Cologne Absolue Pure Perfume ",26935.43,1.5000
470,"Clémentine California Cologne Pure Perfume Travel Spray",23385.60,3.3333
471,"Pacific Lime Cologne Absolue Pure Perfume",22556.94,2.6667
472,"Perfume Stories Mini Set",17789.52,4.5000
473,"Pomélo Paradis Cologne Absolue Pure Perfume ",10363.73,0.0000
474,"Collection Azur - Cèdre Atlas ",58061.69,1.3333
475,"Clementine California Cologne Absolue Pure Perfume + Leather Case Set",13933.14,1.5000
476,"Vanille Insensée Cologne Absolue Per PerfumeTravel Spray",874.80,0.0000
478,"Vanille Insensée Dressed Up Set",40998.36,2.0000
479,"Orange Sanguine Cologne Absolue Pure Perfume Travel Spray",51711.78,2.5000
480,"Pacific Lime Cologne Absolue Pure PerfumeTravel Spray",15549.93,3.0000
481,"Clémentine California Dressed Up Set",29099.76,5.0000
482,"Collection Azur – Figuier Ardent ",33032.50,2.0000
483,"Citrus Mini Spray Set",47607.87,2.8000
484,"Vanille Insensée Cologne Absolue Pure Perfume + Leather Case Set",42881.12,2.6667
486,"Orange Sanguine Cologne Absolue Pure Perfume + Leather Case Set",1159.60,1.0000
487,"Love Osmanthus Cologne Absolue Travel Spray",35967.68,2.4000
488,"Cedrat Enivrant Cologne Absolue Pure Perfume ",37626.16,3.0000
489,"Clémentine California Hand Cream",48160.98,2.0000
490,"Collection Azur – Sud Magnolia ",36911.28,2.5000
492,"Atelier Cologne Musc Impérial Pure Perfume",22547.25,2.0000
493,"Bois Blonds Cologne Absolue Per Perfume",61659.76,3.7500
494,"Love Osmanthus Gift Set",38209.14,1.5000
496,"Rose Anonyme Body And Hair Shower Gel",27682.20,2.0000
497,"Vétiver Fatal Cologne Absolue Pure Perfume ",44567.73,2.5000
498,"Oud Saphir Cologne Absolue Pure Perfume",55461.60,3.0000
500,"Pomelo Paradis Body And Hair Shower Gel",24728.58,0.0000
502,"Clémentine Hollywood Candle",19722.36,4.5000
503,"Clementine California & Love Osmanthus Duo Set",93397.92,1.8000
504,"Pacific Lime Dressed Up Set",29443.20,3.0000
505,"Oolang Infini Cologne Absolue Pure Perfume",2404.25,3.0000
507,"Bergamote Soleil Cologne Absolue",113015.92,2.7500
508,"Rose Anonyme Moisturizing Body Lotion ",43133.00,4.0000
509,"Emeraude Agar Cologne Absolue Pure Perfume",79828.45,2.2000
511,"Silver Iris Pure Perfume ",4110.73,5.0000
512,"Trèfle Pur Cologne Absolue Pure Perfume",32841.57,2.0000
513,"Ambre Nue Cologne Absolue Pure Perfume",27638.94,1.6667
515,"Grand Néroli Cologne Absolue Per Perfume",54717.78,2.7500
516,"Scented Soap- Bergamote Soleil",28296.45,4.0000
517,Florabotanica,25969.39,1.0000
518,"Balenciaga Paris",47249.28,4.0000
519,"Original Loose Powder Mineral Foundation Broad Spectrum SPF 15",33447.87,1.7500
521,"BAREPRO Performance Wear Powder Foundation",22445.80,1.0000
522,"Matte Loose Powder Mineral Foundation Broad Spectrum SPF 15",15170.00,1.5000
523,"BarePRO Performance Wear Liquid Foundation Broad Spectrum SPF 20",63533.86,1.2500
525," BARESKIN Complete Coverage Serum Concealer",18447.52,2.5000
526,"BAREPRO 16-Hr Full Coverage Concealer",29811.60,1.0000
528,"Blemish Rescue Skin-Clearing Loose Powder Foundation – For Acne Prone Skin",25267.72,5.0000
529,"Hydrating Foundation Stick COMPLEXION RESCUE Broad Spectrum SPF 25",73174.46,2.2500
530,"All-Over Face Color",4240.60,3.0000
531,"Broad Spectrum Concealer",44311.86,3.3333
532,"Nothing Beats the Original Complexion Kit",222.72,4.0000
533,"Gen Nude Powder Blush",17518.72,1.6667
536,"Mineral Veil Setting Powder Broad Spectrum SPF 25",45809.56,2.6000
537,"Gradual Tan Bronzer",34958.66,2.0000
539,Blush,883404.66,2.3276
540,"Blemish Rescue Anti-Redness Mattifying Primer - For Acne-Prone Skin",52882.00,1.6667
541,"Mineral Veil Setting Powder Mini",69462.24,1.0000
542,"BOUNCE & BLUR Blush",55874.70,1.8000
544,"GEN NUDE Liquid Lipstick",44063.44,0.0000
545,"Seamless Buffing Brush With Antibacterial Charcoal",16835.85,3.0000
546,"Mineralist Hydra-Smoothing Lipstick",54155.40,1.8000
548,"Prime Time Eyelid Primer",12871.95,3.0000
549,"Lash Domination Volumizing Mascara",33409.76,5.0000
550,"Faux Tan Bronzer",2406.30,2.5000
551,"Endless Glow Highlighter",63532.64,1.5000
